Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACC,American Campus Communities Inc Common Stock,$48.97,-0.73,-1.469%,6812062542.00,United States,2004,307733,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.88,-0.05,-0.56%,848865600.00,United States,,187768,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.52,-0.18,-1.538%,1081070922.00,United States,2017,69056,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.93,0.01,0.067%,10165940286.00,China,2001,39460,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$24.78,0.22,0.896%,11560753927.00,United States,2020,1460473,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.905,0.005,0.051%,619062500.00,United States,2020,199241,Capital Goods,Aerospace
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.70,-0.01,-0.103%,418312500.00,,2021,5643,Finance,Finance: Consumer Services
ACM,AECOM Common Stock,$63.46,0.81,1.293%,9290095211.00,United States,2007,791272,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$319.575,-2.255,-0.701%,202654214811.00,Ireland,2001,1082763,Miscellaneous,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.36,0.01,0.088%,198081378.00,United States,2011,93356,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.84,-0.01,-0.037%,,United States,,6052,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.09,-0.37,-2.119%,158090208.00,United States,,46866,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.25,0.00,0.00%,,United States,,10825,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.15,-0.01,-0.04%,,United States,,8707,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.57,-0.06,-0.41%,684816532.00,United States,2012,362948,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.68,0.57,1.623%,369427866.00,United States,2015,52288,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$74.45,-0.05,-0.067%,5131266128.00,United States,,317538,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.27,1.49,5.78%,2134422900.00,,2020,813007,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.68,0.00,0.00%,333960000.00,,2021,1,Finance,Finance: Consumer Services
ADF,Aldel Financial Inc. Class A Common Stock,$9.79,-0.05,-0.508%,146336025.00,,2021,1060,Finance,Finance: Consumer Services
ADM,Archer-Daniels-Midland Company Common Stock,$60.56,0.27,0.448%,33875233908.00,United States,,2248919,,
ADNT,Adient plc Ordinary Shares ,$39.22,0.62,1.606%,3695220077.00,,2016,1080926,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$91.80,-2.42,-2.568%,4567600433.00,United States,2001,539608,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$9.14,-0.14,-1.509%,7595979983.00,United States,2018,1731730,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$20.34,0.00,0.00%,2258291641.00,United States,,130195,Finance,Investment Managers
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$26.0343,-0.109,-0.417%,0.00,Netherlands,,13172,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.71,0.85,0.979%,22414520212.00,United States,,1158507,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.11,-0.21,-0.769%,0.00,,2019,38993,,
AEG,AEGON N.V. Common Stock,$4.42,0.03,0.683%,9336848558.00,Netherlands,,1495760,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$33.23,0.44,1.342%,3075563605.00,United States,2003,266301,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$28.28,-0.15,-0.528%,,United States,,26894,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.36,-0.08,-0.281%,,United States,,13981,,
AEM,Agnico Eagle Mines Limited Common Stock,$58.92,-1.61,-2.66%,14358995254.00,Canada,,1464970,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$1.76,0.05,2.924%,306915085.00,,2018,52765,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$33.71,-0.80,-2.318%,5653733395.00,United States,,3539224,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$52.48,-1.62,-2.994%,6999724042.00,Netherlands,2006,952544,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.17,-0.43,-1.748%,16105914892.00,United States,,4477574,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$102.4356,-1.1544,-1.114%,0.00,United States,,6892,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$9.25,0.14,1.537%,1955540206.00,,2020,541667,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.96,0.01,0.067%,430024243.00,United States,2002,59554,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$132.83,0.91,0.69%,11252560620.00,United States,,285212,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.32,-0.18,-0.632%,0.00,United States,2019,5975,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.53,-0.28,-1.007%,27476592.00,United States,2019,5421,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.89,-0.30,-1.028%,0.00,United States,2020,26370,Consumer Services,Other Consumer Services
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.89,-0.18,-0.641%,0.00,United States,2020,11679,Consumer Services,Other Consumer Services
AFI,Armstrong Flooring Inc. Common Stock,$4.01,0.03,0.754%,86960307.00,,2016,75412,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$56.11,-0.13,-0.231%,37635297092.00,United States,,2180047,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.93,0.02,0.126%,248078862.00,,2011,42133,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.47,-0.61,-4.664%,3136285968.00,Canada,,4548714,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.66,0.00,0.00%,499905000.00,,2021,57842,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.88,-0.02,-0.202%,566618000.00,,2021,120812,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$135.88,0.53,0.392%,10238758015.00,United States,,397779,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.30,0.11,0.902%,154359859.00,United States,2006,63244,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.50,-0.19,-2.471%,2947081493.00,Canada,2015,3737133,Basic Industries,Precious Metals
AGL,agilon health inc. Common Stock,$35.40,-0.20,-0.562%,13837242624.00,,2021,303423,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$97.93,-0.14,-0.143%,1054282553.00,United States,,19305,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.85,0.00,0.00%,,United States,,953,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.9497,-0.0503,-0.186%,,United States,,8101,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.25,0.00,0.00%,,United States,,600,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$27.45,0.39,1.441%,,United States,,1985,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.23,-0.10,-0.38%,,United States,,7601,,
AGO,Assured Guaranty Ltd. Common Stock,$48.47,-0.27,-0.554%,3649306300.00,Bermuda,2004,313788,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$27.61,0.11,0.40%,,Bermuda,,9240,,
AGO^F,Assured Guaranty Ltd.,$28.28,0.27,0.964%,,Bermuda,,23818,,
AGR,Avangrid Inc. Common Stock,$53.56,0.57,1.076%,20738676019.00,United States,2015,373458,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.69,0.01,0.103%,1134563825.00,Luxembourg,2011,594621,,
AGS,PlayAGS Inc. Common Stock,$8.20,-0.25,-2.959%,300693697.00,United States,2018,138983,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$19.12,-0.17,-0.881%,2490982127.00,,2021,73593,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.52,-0.25,-0.558%,702055469.00,United States,,63470,Basic Industries,Water Supply
AHH,Armada Hoffler Properties Inc. Common Stock,$13.04,-0.16,-1.212%,795335680.00,United States,2013,86444,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.1755,-0.2145,-0.783%,,United States,,1475,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.51,-0.04,-0.145%,,Bermuda,,32039,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.995,-0.105,-0.374%,,Bermuda,,7961,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$27.09,-0.03,-0.111%,,Bermuda,,18185,,
AHT,Ashford Hospitality Trust Inc Common Stock,$14.35,-0.80,-5.281%,380476775.00,United States,2003,3456171,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.229,0.119,0.456%,,United States,,7885,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.35,0.02,0.076%,,United States,,8777,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.05,-0.05,-0.192%,,United States,,14605,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.00,-0.10,-0.383%,,United States,,6136,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.35,0.055,0.209%,,United States,,22095,,
AI,C3.ai Inc. Class A Common Stock,$50.70,1.87,3.83%,5243441354.00,,2020,1998082,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.6299,0.1299,0.509%,0.00,United States,2015,1001,Finance,Finance/Investors Services
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.64,0.11,0.708%,226217367.00,,2013,64113,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.85,0.90,1.766%,44670109308.00,United States,,4360672,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.49,-0.13,-0.471%,,United States,,60851,,
AIN,Albany International Corporation Common Stock,$76.19,-0.93,-1.206%,2460937000.00,United States,,150682,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.53,0.1892,0.692%,945343915.00,,2019,45914,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$33.66,-0.79,-2.293%,1191719004.00,United States,,157113,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.78,-0.89,-1.722%,7970572254.00,,2020,872197,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$86.00,-1.39,-1.591%,3341907282.00,United States,,46577,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.74,-0.14,-2.035%,1011447408.00,United States,1994,720802,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$159.69,-0.34,-0.212%,9391942986.00,United States,2004,503888,Finance,Accident &Health Insurance
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.40,-0.11,-0.40%,0.00,United States,2020,10595,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.98,0.02,0.201%,892645461.00,United States,2020,3068611,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$140.35,1.29,0.928%,29017362500.00,United States,,644718,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$46.40,0.00,0.00%,3725611440.00,United States,,623335,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.81,0.07,0.509%,317475977.00,United States,2015,99828,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.27,-0.29,-1.092%,0.00,United States,2017,4645,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$12.4077,0.00,0.00%,,Chile,,110,,
AKO/B,Embotelladora Andina S.A.,$13.62,-0.23,-1.661%,,Chile,,17969,,
AKR,Acadia Realty Trust Common Stock,$21.34,-0.51,-2.334%,1887180685.00,United States,,331030,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$41.74,-0.81,-1.904%,4763553625.00,United States,2011,1113364,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.16,-0.14,-0.513%,,United States,,17497,,
ALB,Albemarle Corporation Common Stock,$231.38,4.67,2.06%,27059860226.00,United States,,1419905,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$72.23,-0.41,-0.564%,35385477000.00,Switzerland,2019,551657,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.89,-0.02,-0.202%,632465500.00,,2021,1157,,
ALE,Allete Inc.,$71.92,-0.63,-0.868%,3759123118.00,United States,,95629,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.50,-0.03,-0.146%,1486593355.00,United States,,208110,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$148.20,-0.19,-0.128%,1767699664.00,United States,,29151,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$8.89,-0.39,-4.203%,,Bermuda,,39294,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$9.12,-0.35,-3.696%,,Bermuda,,49121,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$9.41,0.11,1.183%,,Bermuda,,61842,,
ALIT,Alight Inc. Class A Common Stock,$10.45,0.10,0.966%,1351968750.00,,2021,1427713,Finance,Business Services
ALK,Alaska Air Group Inc. Common Stock,$56.86,-1.01,-1.745%,7120732516.00,United States,,1341856,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$132.68,1.86,1.422%,39231009213.00,United States,,1254440,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$27.08,-0.18,-0.66%,,United States,,22436,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.87,-0.09,-0.334%,,United States,,42586,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.62,-0.26,-0.933%,,United States,,57462,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$27.519,-0.071,-0.257%,,United States,,13593,,
ALLE,Allegion plc Ordinary Shares,$136.37,-1.17,-0.851%,12231864794.00,United States,2013,379746,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$51.79,-0.28,-0.538%,18672456507.00,United States,2014,2339687,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.38,-0.06,-0.227%,,United States,,102890,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.485,-0.015,-0.057%,,United States,,6592,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$38.55,0.10,0.26%,4076857023.00,United States,2012,1664372,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.45,0.27,2.217%,402924031.00,,2019,44490,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$28.1455,-0.1545,-0.546%,,,,464,,
ALV,Autoliv Inc. Common Stock,$97.55,-1.66,-1.673%,8532895453.00,Sweden,,420598,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$268.77,-4.40,-1.611%,1372686333.00,United States,,14354,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.18,-0.02,-0.217%,4383080367.00,United States,2017,1783280,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$18.70,-0.05,-0.267%,704418809.00,,2021,14912,,
AMBC,Ambac Financial Group Inc. Common Stock,$14.32,0.35,2.505%,661542515.00,United States,,448434,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$11.88,0.39,3.394%,0.00,,,352219,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$33.80,1.10,3.364%,16960172112.00,,2013,67653060,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.82,0.09,0.767%,18223992645.00,,2019,4890966,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$136.05,-0.77,-0.563%,31455524465.00,United States,,631595,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$164.78,0.17,0.103%,6789894360.00,United States,,78470,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$41.72,-0.29,-0.69%,13467256009.00,,2013,1049076,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.00,-0.09,-0.345%,,,,2186,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.40,0.00,0.00%,,,,68,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.86,-0.04,-0.143%,,,,10078,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.05,0.65,2.559%,1889684297.00,United States,2019,216180,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$104.39,-2.21,-2.073%,4933168251.00,United States,,462043,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$16.50,-0.28,-1.669%,54532500000.00,Mexico,,7524,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$265.61,0.02,0.008%,30359223000.00,United States,,259165,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.70,-0.02,-0.206%,348593750.00,,2021,310,Finance,Finance: Consumer Services
AMPY,Amplify Energy Corp. Common Stock,$3.72,0.02,0.541%,141334057.00,United States,2016,386933,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$32.84,2.46,8.097%,603928979.00,United States,2018,280663,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$68.50,3.91,6.054%,3520112798.00,United States,2010,253984,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.14,0.27,5.544%,764423560.00,,2018,1666073,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$280.06,-2.06,-0.73%,127466866597.00,United States,,1084991,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$11.19,-0.05,-0.445%,2697157614.00,United States,2020,1644899,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$16.40,-0.37,-2.206%,54202000000.00,Mexico,,4950468,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$117.21,-0.02,-0.017%,8391702343.00,United States,,732189,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.70,-0.01,-0.103%,383453125.00,,2021,31619,Finance,Business Services
ANET,Arista Networks Inc. Common Stock,$375.50,-2.10,-0.556%,28807095692.00,,2014,322044,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$36.58,0.15,0.412%,2251041567.00,United States,,1284098,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$376.32,-3.13,-0.825%,91752641434.00,United States,,738114,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.36,0.03,0.29%,1092265150.00,United States,2007,251466,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$18.67,-0.04,-0.214%,476140954.00,,2021,86061,,
AON,Aon plc Class A Ordinary Shares (Ireland),$263.82,2.30,0.879%,59556612322.00,United States,,1360374,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$71.41,-0.26,-0.363%,11366925902.00,United States,,512148,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$6.22,0.06,0.974%,117288898.00,United States,,25889,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.79,0.51,0.995%,4093585387.00,United States,2013,427362,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$275.75,-15.07,-5.182%,61027406644.00,United States,,2268718,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$22.30,-0.17,-0.757%,4498675269.00,,2020,306496,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.67,-0.03,-0.309%,834037500.00,,2021,67369,Finance,Business Services
APH,Amphenol Corporation Common Stock,$73.43,-0.20,-0.272%,43924741806.00,United States,,1471828,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.43,-0.51,-3.414%,3227359890.00,United States,2015,1269949,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$61.29,-0.35,-0.568%,14180441814.00,United States,2011,1596888,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.3562,-0.0938,-0.355%,,United States,,10292,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.181,-0.109,-0.399%,,United States,,11968,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.53,0.21,4.861%,106914066.00,United States,2017,1963685,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.69,-0.01,-0.103%,989361113.00,United States,2020,269172,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$11.52,-0.10,-0.861%,577089780.00,United States,2011,288521,Consumer Services,Real Estate Investment Trusts
