Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADXS,Advaxis Inc. Common Stock,$0.4458,0.0147,3.41%,64925625.00,United States,,1985831,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.70,0.04,0.414%,291000000.00,United States,2021,5794,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06,0.03,0.299%,0.00,United States,2021,411,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.719,0.019,2.714%,0.00,United States,2021,10761,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.09,-0.61,-16.486%,17728204.00,China,,3386952,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$6.49,0.64,10.94%,153149268.00,United States,1997,3614488,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.03,0.07,3.571%,68373912.00,United States,2020,1999455,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$93.02,-1.17,-1.242%,3569463343.00,United States,1995,218208,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$5.26,0.05,0.96%,80891483.00,United States,,282245,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AEP,American Electric Power Company Inc. Common Stock,$88.76,0.16,0.181%,44402308850.00,United States,,1819508,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.57,0.16,0.317%,0.00,United States,,3467,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.86,0.0085,0.016%,0.00,United States,,121284,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.51,-0.71,-4.665%,685360203.00,United States,2013,417238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.06,0.01,0.488%,80627374.00,United States,2017,347376,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.36,-0.05,-2.075%,29295558.00,United States,,31725,Technology,Radio And Television Broadcasting And Communications Equipment
AEYE,AudioEye Inc. Common Stock,$14.45,0.61,4.408%,157560690.00,United States,,47264,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.73,0.0051,0.704%,88546815.00,Canada,,826638,Consumer Durables,Major Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.6198,-0.0002,-0.002%,269354400.00,United States,2021,5174,Finance,Business Services
AFAQU,AF Acquisition Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.80,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.07,-0.13,-0.985%,89825326.00,United States,2017,4462,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.40,0.01,0.049%,334285151.00,United States,2021,91654,Finance,Real Estate
AFIB,Acutus Medical Inc. Common Stock,$14.73,-0.74,-4.783%,495282360.00,United States,2020,173773,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.44,-0.11,-1.287%,994399441.00,United States,,522447,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.60,0.05,0.188%,,United States,,12487,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.42,-0.08,-0.291%,0.00,United States,,20872,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.65,-0.11,-1.627%,791037982.00,Germany,2014,723345,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$65.88,-1.29,-1.921%,17464346538.00,United States,2021,1505782,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$23.61,0.39,1.68%,2199885077.00,Brazil,2019,52488,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.74,0.00,0.00%,57331301.00,Hong Kong,2019,4033,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.33,0.008,2.484%,0.00,Hong Kong,2019,297,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$10.9995,-0.1505,-1.35%,0.00,Hong Kong,2019,401,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.25,0.0035,1.42%,0.00,Hong Kong,2019,600,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.71,-0.13,-1.199%,669375000.00,United States,2020,237914,,
AGCUU,Altimeter Growth Corp. Unit,$11.15,-0.125,-1.109%,0.00,United States,2020,10144,,
AGCWW,Altimeter Growth Corp. Warrant,$2.45,0.07,2.941%,0.00,United States,2020,16047,,
AGEN,Agenus Inc. Common Stock,$5.40,-0.23,-4.085%,1201181449.00,United States,2000,2956307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.02,0.06,3.061%,105147666.00,United States,2014,56719,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$22.62,0.83,3.809%,459075931.00,United States,2021,1221285,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.6918,-0.0082,-0.085%,375557250.00,United States,2021,7332,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.95,-0.05,-0.50%,0.00,United States,2021,7225,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.8498,-0.0003,-0.035%,0.00,United States,2021,3662,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.14,-0.91,-1.976%,2661069311.00,United States,2013,445513,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.49,-0.07,-1.067%,318167908.00,United States,2016,120463,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.5502,0.4502,4.947%,275915353.00,Hong Kong,2018,159938,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.03,0.02,0.125%,8414281363.00,United States,2008,4945284,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.09,-0.28,-1.062%,0.00,United States,,11836,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.41,0.01,0.038%,0.00,United States,,21195,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.07,-0.055,-0.211%,0.00,United States,,12272,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.32,-0.08,-0.315%,0.00,United States,,40771,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.05,0.0299,0.99%,45700471.00,Canada,2021,341564,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.8498,-0.0002,-0.024%,0.00,Canada,2021,17774,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.16,0.05,4.505%,107879958.00,United States,2014,1038344,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.72,-0.02,-0.535%,159047826.00,United States,2014,404381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$56.60,-0.34,-0.597%,1391102744.00,United States,,41438,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.04,0.06,0.601%,129064200.00,United States,2020,120907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.1011,0.00,0.00%,0.00,United States,2020,50,Finance,Finance: Consumer Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.40,-0.0299,-1.231%,0.00,United States,2020,21018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHCO,AdaptHealth Corp. Class A Common Stock,$24.87,-0.40,-1.583%,3217241495.00,United States,2018,1738558,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$10.12,1.88,22.816%,40616994.00,United States,1992,14133258,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.59,-0.05,-1.078%,108314315.00,China,2019,64190,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.7596,-0.0004,-0.053%,32935358.00,China,2018,952718,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8493,0.0216,2.61%,76038802.00,United States,,988049,Health Care,Precision Instruments
AIMC,Altra Industrial Motion Corp. Common Stock,$59.39,-0.81,-1.346%,3852459504.00,United States,2006,113200,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.67,-0.11,-0.798%,889495773.00,United States,2004,278519,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$18.04,0.36,2.036%,190083078.00,United States,2016,20961,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$32.81,1.7248,5.549%,94553597.00,United States,,12491,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.1443,-0.0657,-0.261%,0.00,United States,,3154,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.075,-0.005,-6.25%,0.00,United States,,98194,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$115.09,0.52,0.454%,18758713027.00,United States,1999,983080,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.73,-0.01,-0.365%,437114395.00,United States,2014,4470682,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.66,-0.04,-0.412%,284100600.00,United States,2021,9175,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,-0.01,-0.101%,0.00,United States,2021,19038,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.8399,0.0099,1.193%,0.00,United States,2021,6180,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$20.00,-0.47,-2.296%,696521560.00,United States,2019,241931,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.33,-0.24,-2.508%,469991230.00,United States,,298560,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.69,0.02,1.198%,67008145.00,United Kingdom,,56300,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.08,-0.015,-0.485%,219152555.00,Canada,,9794,Health Care,Other Consumer Services
AKUS,Akouos Inc. Common Stock,$12.19,-0.36,-2.869%,419936991.00,United States,2020,84826,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$17.90,0.61,3.528%,664278415.00,United States,2021,152622,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.18,0.005,0.045%,51598361.00,Hong Kong,2018,28702,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4736,-0.0214,-4.323%,0.00,Hong Kong,2018,843,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.2814,0.0014,0.50%,0.00,Hong Kong,2018,35311,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$29.51,-0.49,-1.633%,567781105.00,United States,,106255,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$36.89,0.10,0.272%,277447403.00,United States,,14498,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.77,-0.05,-0.509%,563056853.00,United States,2014,359632,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$26.83,-0.79,-2.86%,2169887599.00,United States,2019,559224,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$8.69,-0.32,-3.552%,123850306.00,United States,2021,584069,Technology,Computer Software: Programming Data Processing
ALFIW,ALFI Inc. Warrant,$5.31,0.06,1.143%,0.00,United States,2021,1633,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$28.72,0.19,0.666%,5446648686.00,United States,2020,328994,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$686.56,-7.11,-1.025%,54332006932.00,United States,2001,271808,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$16.11,0.28,1.769%,685539946.00,United States,2020,200075,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$189.51,-2.29,-1.194%,3408622942.00,United States,2006,111122,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$20.21,-0.03,-0.148%,3784803134.00,United States,2021,427120,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$8.60,0.48,5.911%,59472990.00,United States,2010,1790,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.48,0.18,13.846%,62635151.00,United States,,588235,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$28.58,0.02,0.07%,4610854899.00,Ireland,1991,1592066,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$30.86,-0.35,-1.121%,2690582488.00,United States,2021,845417,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$80.06,1.41,1.793%,4288791783.00,United States,2018,86139,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$22.63,-0.77,-3.291%,3217610749.00,United States,2018,566841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
